# !B1-01-1-[01]:8-ITEMS:9-WORDS:{'新', '哪國人', '誰', '他們', '同學', '請問', '你', '是', '他'}
他 是 誰 ?	他是誰
今天 是 二月 二十八號	今天是二月二十八號
今天 是 三月 一十二號	今天是三月一十二號
今天 是 三月 二十八號	今天是三月二十八號
今天 是 四月 一十二號	今天是四月一十二號
今天 是 四月 二十八號	今天是四月二十八號
今天 是 五月 一十二號	今天是五月一十二號
今天 是 五月 二十八號	今天是五月二十八號
今天 是 六月 一十二號	今天是六月一十二號
今天 是 六月 二十八號	今天是六月二十八號
今天 是 七月 二十九號	今天是七月二十九號
今天 是 八月 二十九號	今天是八月二十九號
今天 是 九月 二十九號	今天是九月二十九號
今天 是 十月 二十九號	今天是十月二十九號
今天 是 十一月 二十九號	今天是十一月二十九號
今天 是 十二月 二十九號	今天是十二月二十九號
# !B1-02-2-[04]:11-ITEMS:18-WORDS:{'你', '大家', '明天見', '星期日', '沒問題', '特曼', '好不好', '生日', '謝謝', '晚上', '快樂', '星期六', '好', '來我家', '六點', '明天', '週末', '安寧'}
安寧 , 生日 快樂 !	安寧生日快樂
特曼 , 生日 快樂 !	特曼生日快樂
你 , 生日 快樂 !	你生日快樂
謝謝 你 !	謝謝你
謝謝 大家 !	謝謝大家
明天 晚上 六點 來我家 , 好不好 ?	明天晚上六點來我家好不好
週末 晚上 六點 來我家 , 好不好 ?	週末晚上六點來我家好不好
星期六 晚上 六點 來我家 , 好不好 ?	星期六晚上六點來我家好不好
星期日 晚上 六點 來我家 , 好不好 ?	星期日晚上六點來我家好不好
好 明天見 !	好明天見
沒問題 明天見 !	沒問題明天見
# !B1-02-3-[01]:19-ITEMS:13-WORDS:{'他', '我', '三十二歲', '他們', '越南人', '學生', '是', '特曼', '法語人', '印尼人', '日本人', '台灣人', '安寧'}
安寧 是 學生	安寧是學生
安寧 是 印尼人	安寧是印尼人
安寧 是 三十二歲	安寧是三十二歲
特曼 是 學生	特曼是學生
特曼 是 印尼人	特曼是印尼人
特曼 是 三十二歲	特曼是三十二歲
我 是 學生	我是學生
我 是 印尼人	我是印尼人
我 是 三十二歲	我是三十二歲
他 是 學生	他是學生
他 是 台灣人	他是台灣人
他 是 日本人	他是日本人
他 是 越南人	他是越南人
他 是 法語人	他是法語人
他們 是 學生	他們是學生
他們 是 台灣人	他們是台灣人
他們 是 日本人	他們是日本人
他們 是 越南人	他們是越南人
他們 是 法語人	他們是法語人
# !B1-02-3-[02]:17-ITEMS:22-WORDS:{'中午', '去圖書館', '很累', '下課', '下午', '一點', '回家', '上課', '五點', '去學校', '睡覺', '晚上', '吃午飯', '八點', '他', '很忙', '我', '六點', '起床', '二點', '早上', '吃飯'}
我 早上 五點 起床	我早上五點起床
我 早上 五點 去學校	我早上五點去學校
我 早上 六點 起床	我早上六點起床
我 早上 六點 去學校	我早上六點去學校
我 中午 上課	我中午上課
我 中午 吃午飯	我中午吃午飯
我 下午 一點 下課	我下午一點下課
我 下午 一點 去圖書館	我下午一點去圖書館
我 下午 二點 下課	我下午二點下課
我 下午 二點 去圖書館	我下午二點去圖書館
我 晚上 八點 睡覺	我晚上八點睡覺
我 晚上 八點 回家	我晚上八點回家
我 晚上 八點 吃飯	我晚上八點吃飯
我 很忙	我很忙
我 很累	我很累
他 很忙	他很忙
他 很累	他很累
